id,name,author,difficulty_avg,gauge,gauge_divisor,gauge_pattern,max_yardage,notes,price,projects_count,queued_projects_count,rating_avg,sizes_available,yarn_weight
767884,Mashad,Hunter Hammersen,4.5,34.0,4.0,blocked stockinette,400.0,"<big><big>This pattern (along with most of my earlier work) was retired in the summer of 2022. However, it *may* be available for a few days once or twice a year. **Read on for details!**</big></big>

<hr><hr><hr>

In the summer of 2022, I realized that maintaining a back catalog of hundreds of patterns was kind of overwhelming. I couldn’t do it and still release new things. So I took my old patterns down so I could keep doing new work. 

Since then, a handful of my favorites have [come back][11], and lovely new things have [come out][12]. But *the vast majority of the old patterns are retired and will no longer be generally available*.

***However, enough folks have asked about some old favorites that I’m planning to make many of the retired patterns available for a few days once or twice a year (most likely in late spring and then again in the fall around Thanksgiving).***

* **If you see the buy buttons on this page, you've caught it on one of the days it's available, and you're welcome to grab it!** 
* **If you don't see the buy buttons on this page, then it's not currently available.**
* **If you want to hear when the retired patterns will be available, subscribe to the [mailing list][13] or [patreon][14], or keep an eye on my [instagram][15].**

[11]: https://www.ravelry.com/patterns/sources/tiny-nonsense/patterns?show=&view=medium&sort=created_
  [12]: https://www.ravelry.com/patterns/sources/tiny-nonsense/patterns?show=&view=medium&sort=created_
  [13]: https://tinynonsense.com/mailing-list/
  [14]: https://www.patreon.com/tinynonsense
  [15]: https://www.instagram.com/hunterhammersen/


<hr><hr><hr>

Updated and expanded, this delightful new edition of Silk Road Socks features sixteen intricate patterns inspired by oriental rugs.

All fourteen of the original patterns are here, each revised to fit my current style and with extra sizes added (that includes sizing them all for both fingering weight yarn and dk/sport weight yarn).  There are also two brand new patterns available here for the first time ever.  And of course along the way I’ve upgraded all the fun bits (new photos, new charts, beautiful illustrations…all the things that help make a book lovely)!

Every paper copy of the book includes a unique code (look inside the back cover) that allows you to download a copy of the electronic book.  You'll be able to store the electronic version in your ravelry library if you like (though a ravelry membership isn't required to access the electronic version).

<hr><hr><hr>

*Mashad, located in the northeastern corner of Iran, is the second largest city in the country and the site of an important religious shrine. It is widely considered one of the most beautiful Iranian cities.*

*Mashad is in the center of one of the best wool-producing regions in the Middle East, and rugs from this area are both soft and durable. Many of the rugs made in the past used cochineal to dye the wool, which gave a deep magenta (sometimes almost purplish) cast to the rugs. This magenta shade, along with the intensely decorated corner brackets common to these rugs, are both emphasized in these socks.*


<hr><hr><hr>

",,40,60,4.31,"Fits a foot or leg of 8.25 [9.25, 10.25] inches in fingering weight yarn, 10 [11.25, 12.5] inches in sport or dk-weight yarn.",Fingering
771022,An Unexpected Party,Claire Ellen,3.5,8.0,1.0,stockinette stitch,400.0,"Skill-level: Intermediate, some cabling (one two-cable-needle stitch), chart reading, & pattern interpretation (these are sort of choose-your-own-adventure socks)
Materials: Approximately 350-400 yards (320-375m) of sock yarn. The socks pictured are a size  medium and used approximately 380 yards of Neighborhood Fiber Co’s Studio Sock in the color Rock Creek Park. 
Needles: US 1 (2.25mm) sock needles (pattern is written for either DPN or Magic Loop)
Tools: 2 cable needles, measuring tape, scissors, tapestry needle
Gauge: 8 stitches and 12 rounds per inch or 2.5cm in Stockinette stitch
Sizing: Small (Medium, Large, Extra-large) socks measure approximately 8(9,10,11) inches or 20.3(22.9,25.4,27.9) cm in circumference. The leg height, ankle depth, and foot length are all adjustable to size and preference. 
*Note on sizing: this sock is primarily ribbing, and thus very elastic. It is very forgiving in terms of fit, but if in doubt on sizing, go down a size. 

Abbreviations
K= Knit
P= Purl
S= Slip
K2tog= Knit two stitches together as one
P2tog= Purl two stitches together as one
SSK= work a slip,slip,knit stitch

C4L= Slip 2 stitches to a cable needle and hold to the front. K2, then K2 from the cable needle
C4R= Slip 2 stitches to a cable needle and hold to the back. K2, then K2 from the cable needle


",6.0,53,86,4.85,"Small (Medium, Large, Extra-Large)",Fingering
772056,Nuthatch Socks,Carrie Oster,2.0,8.0,1.0,stockinette,400.0,This pattern features a panel of slipped-stitch cables spiraling downwards to horizontal bars reminiscent of a white-breasted nuthatch's headfirst descent down a tree.  It's a companion to my Woodpecker Socks pattern.,,23,54,4.83,"7"", 8"", 9"" foot circumference",Fingering
809483,Postmark,Ana Campos,3.61,32.0,4.0,St st,630.0,"You can subscribe to Pom Pom Quarterly or order your copy of Issue 24 [here][1]! Don’t forget to join our [group][2] for updates, KALs and chatter about Pom Pom patterns! 

**Sizes**: 1 (2, 3)

**Finished foot circumference**: 18 (20.5, 23) cm / 7 (8, 9)”
Model wears size 2.

**Yarn**: G-uld 80/20 Merino (4ply / Fingering; 80% Merino, 20% nylon; 210 m / 230 yds per 50 g skein)
Shades:
A: Kraprod M1 (Dark); 1 (1, 1) skein
B: Kraprod M3 (Light); 2 (2, 2) skeins

**Gauge**: 32 sts & 44 rows = 10 cm / 4"" over St st on 2.25 mm needles after gentle blocking.

**Needles**: 2.25 mm / US 1 knitting needles suitable for working small circumferences in the round Always use a needle size that will result in the correct gauge after blocking.

**Notions**: 3 stitch markers 

**Notes**: The pattern is written for 1x1 rib on the cuff but please note the sample shown is 2x2 rib - we think both look lovely! 
Postmark are knit toe-up, using Judy’s Magic Cast On for the toe and Interlock Bind Of for a stretchy cuff. 


  [1]: https://www.pompommag.com/shop/
  [2]: https://www.ravelry.com/groups/pom-pom",,78,51,4.73,"1 (2, 3)",Fingering
839746,Labyrinth Socks,Heidi Lenore,5.6,37.0,4.0,stranded stockinette,600.0,"These socks are the final round pattern for Sock Madness 12. 

- 
A labyrinth is one continuous path that spirals to a central point. The terms labyrinth and maze are often used interchangeably, however, a maze differs in that it is a puzzle with wrong turns and false paths. Labyrinths have been made for thousands of years all around the world. They appear as structures, wall paintings, pottery, and even woven into baskets. Historians classify them into different types. 

This sock pattern includes several types of labyrinths from the Classical family of Labyrinths. There are many 3-circuit classic labyrinths, a 7-circuit classic labyrinth (sometimes referred to as a Cretan labyrinth), and a Baltic labyrinth (also called the goddess labyrinth). 

There is only one size for this pattern. 

**Materials:**
YARN: MC: 250yds fingering weight and CC: 250yds fingering weight - Yarns need to have a high contrast between them. Solid colors work best, but if using a multi, be sure there is no color overlap.
NEEDLES: US1.5 (2.5mm) or size to obtain gauge
GAUGE: 37sts/41 rows = 4”/10cm
EXTRAS: Stitch markers, Temp stitch holder (locking stitch marker, bobby pin, cable needle, spare dpn, etc), Tapestry needle
",,117,174,4.66,Women's Medium,Fingering
878750,Striped Crew Socks In Pocket Posy,Purl Soho,3.12,33.0,4.0,Stockinette Stitch,395.0,"MATERIALS

- Contrast Color 1 (CC1): 2 skeins of Purl Soho’s Posy, 75% superwash merino, 15% cashmere, and 10% nylon. 159 yards/ 50 grams per skein and approximately 178 yards required. We used Heirloom White. (NOTE: We no longer offer Posy, but choose from one of our other [fingering weight][1] yarns.)
- Contrast Color 2 (CC2): 1 skein of Posy; approximately 124 yards required. We used Pink Papaya.
- A set of US 2 (3mm) [double pointed needles][2]

NOTE: For a one-color pair of socks, you’ll need just about exactly 2 skeins of Purl Soho’s 50-gram Posy. Maybe make the leg height 6 inches, just to be safe!

GAUGE
33 stitches = 4 inches in stockinette stitch

SIZE
To fit most women

- Finished Circumference: 7¾ inches
- Finished Leg Height: 6½ inches (adjustable)
- Finished Foot Length: 9¼ inches (adjustable)


  [1]: https://www.purlsoho.com/yarn/knitting-crochet.html?yarn_stitches_per_inch_filter=968
  [2]: https://www.purlsoho.com/tools-and-notions/knitting-and-crochet.html?collection_filter=23799",,63,112,4.61,To fit most women,Fingering
915351,Castle in the Sky,Lisa K. Ross,4.33,32.0,4.0,stockinette stitch,460.0,"> **Buy 3, Get 1 FREE! Place any 4 of my designs in your cart and the least expensive one will be free (including e-books), no coupon needed!

Sign up for [my newsletter](http://eepurl.com/dePhNH) to keep up with my sales and new pattern releases! You can also follow [@paperdaisycreations on Instagram](https://www.instagram.com/paperdaisycreations/) for notifications of the sale patterns.

*“Using the leaves and twisty vines like the rungs of a ladder, Jack climbed and climbed until at last, he reached the sky.  And when he got there he found a... tall, square castle off in the distance. ”* 
– *Jack and the Beanstalk* 

We’ve all dreamed of what could happen if we, like Jack, received magic beans. These socks embrace that fantasty and are worked from the toe up. Thick ‘beanstalk’ ribbing is created with slipped stitches, and a photo tutorial guides you through German Short Rows along the heel. After the heel flap, a bit of knitting magic transforms the beanstalk ribbing into complex cables that create a ‘castle’ of archways along the leg of the sock. Worked in Rainbow Heirloom’s gorgeous semi-solid sock yarn, these socks are sure to stand out, even if you don’t have your own beanstalk to climb. *(NOTE: Experience with cabling is recommended. Cables are both charted and written.)*

**FINISHED SIZE** 
Adult S (M, L, XL)
**Leg/Foot Circumference:** 6.75 (8, 9, 10.25)” / 17 (20, 22.5, 25.5) cm; fits leg/foot circumference of 7.75 (9, 10, 11.25)” / 19.5 (23, 25, 28) cm 
**Leg/Foot Length:** Adjustable to fit

**YARN**
Rainbow Heirloom SOCK (75% Superwash Merino, 25% Nylon; 232 yds / 50g): 2 skeins, OR 460yds fingering weight sock yarn

*Sample shown in ‘Kermit Smiled’*

**NEEDLES**
US 1 (2.25mm), or as needed to meet gauge; DPNs or needles for small circumference knitting

**NOTIONS**
Tapestry needle
3 stitch markers
1 removable stitch marker
Cable needle

**GAUGE**
In stockinette: 32 sts and 48 rounds = 4” (10cm) 

*Tech editing by Cathy Susko. Photos by Annie Prince Photography.*

***Follow [@paperdaisycreations](https://www.instagram.com/paperdaisycreations/) on Instagram to see what's on my needles!***

  [1]: http://www.ravelry.com/groups/paper-daisy-creations
 ",6.0,63,112,4.89,"Adult S (M, L, XL)",Fingering
964184,Fit for a Queen,Lisa K. Ross,4.38,32.0,4.0,stockinette stitch,430.0,"> **Buy 3, Get 1 FREE! Place any 4 of my designs in your cart and the least expensive one will be free (including e-books), no coupon needed!**

Sign up for [my newsletter](http://eepurl.com/dePhNH) to keep up with my sales and new pattern releases! You can also follow [@paperdaisycreations on Instagram](https://www.instagram.com/paperdaisycreations/) for notifications of the sale patterns.

*“There is no limit to Lannister pride or Lannister ambition.” – Catelyn Stark,* Game of Thrones

Cersei Lannister is a formidable woman with the pride and ruthlessness of a lion, the sigil of her house banner. Known for their wealth and power, the Lannisters are one of the richest and most powerful families in Westeros. Although they may have the appearance of cables, these socks are as deceptive and clever as Cersei herself. These top-down socks use yarnovers, decreases, and wrapping techniques to only give the illusion of cables. Stacks of golden ‘coins’ are created down the leg of the sock, framed by regal diamonds to produce this stand-out footwear Fit for a Queen. 
*Lace patterning is both charted and written.*

**FINISHED SIZE** 
Adult S (M, L, XL)
**Leg/Foot Circumference:** 6.75 (8.5, 10.25)”/ 17.5 (21.5, 26) cm; fits leg/foot circumference of 7.75-8.25 (9.5-10, 11.25-11.75)” / 19.5-21 (24-25.5, 28.5-30) cm
**Leg/Foot Length:** Adjustable to fit

**YARN**
Lolodidit PLUSH SOCK (75% Superwash Merino, 15% Nylon, 10% Tencel; 430 yards / 115 grams); 1 skein or 430 yards fingering weight sock yarn

*Sample in ‘Nynaeve’*

**NEEDLES**
US 1 (2.25mm), or as needed to meet gauge; DPNs or needles for small circumference knitting

**NOTIONS**
Tapestry needle
Cable needle
5 stitch markers

**GAUGE**
In Stockinette: 32 sts and 48 rounds = 4” (10cm) 
In Queen Lace: 37.5 sts and 48 rounds = 4” (10cm)

*Tech editing by Cathy Susko.*

***Follow [@paperdaisycreations](https://www.instagram.com/paperdaisycreations/) on Instagram to see what's on my needles!***

  [1]: http://www.ravelry.com/groups/paper-daisy-creations
 ",6.0,46,72,4.62,"Adult S (M/L, XL)",Fingering
1002264,My Chevy Socks,Knit On Designs by Deb Buckingham,0.0,32.0,4.0,,,"MY CHEVY SOCKS KNITTING PATTERN

My Chevy Socks will be your go-to pair, for wearing, as well as for knitting. I designed these specifically for self-striping yarn. It works so well! I've included instructions for a shortie version.

Skill level: Any Sock Knitter

Yarn Weight: Fingering or Sock weight

Chart: NEVER. All of my patterns are written for ease of reading.

Cables: NO. Just looks like them.

Language: Standard American Knit Terms written in English.

I DO NOT accept returns, cancellations or exchanges of a PDF INSTANT DOWNLOAD PATTERN.

Materials
Fingering weight sock yarn. This project is great with self-striping yarn.

US size 1 (2.25mm) needle.
Tapestry needle for weaving in your ends.

Follow me on Instagram and Facebook @knitondesigns.

Read how you can knit a pair of shorty socks in less than a week.
https://wordpress.com/post/debscreativelife.wordpress.com...




  [1]: https://www.etsy.com/shop/KnitOnDesigns?section_id=28042227",5.5,4,31,0.0,,Fingering
1008680,Stay in Line,String Revolution,3.79,8.0,1.0,stockinette,400.0,">There is a minor error on pg. 3 under the ""Foot"" section: you work the pattern until the sock reaches 2-2.5"" from the end of the heel, which is about 5-6.5 cm 

**Sizes:** 1 (2), 8”(9”) [20 (23) cm] foot circumference taken around the ball of foot. 
--If your foot measures more than 8” [20 cm] around but less than 9” [(23 cm], consider knitting size 1. Socks should fit snugly.
**Gauge:** 8 stitches and 12 rows per 1” [2.5 cm] after blocking
**Needles used:**  US size 1 (2.25 mm) (or size needed to get gauge): two circulars, or one long circular for magic loop.
**Yarn:** 400 yards (for knee length socks you may need double the amount or more) fingering weight wool sock yarn.
**Yarn used in sample:** Perfect Must Match from Must Stash, 75% Superwash Merino Wool, 25% nylon/polyamide, 4-ply light fingering.
**Suggested yarns:** 
Perfect Must Match from Must Stash, 75% Superwash Merino Wool, 25% nylon/polyamide, 4-ply light fingering.
Mudpunch Slash Self-striping Sock, 80% Superwash Wool, 20% nylon/polyamide, 4-ply fingering. 
Knit Picks Felici , 75% Superwash Merino Wool, 25% Nylon, 218 yds (199 m) per 50g skein.
**Notions:** Cable needle, tapestry needle, scrap yarn, row counter, stitch markers (optional: you may wish to mark the cable sections)

> I love to see your finished socks! Tag me @stringrevolution on Instagram and #StayInLineClogSocks

",,58,47,4.84,size 1 and 2,Fingering
1021433,Lewaro,Dawn Henderson,3.5,40.0,4.0,"in Lewaro pattern with Size A needle, unstretched after blocking",,"> Save $1 when you purchase this pattern on [BrooklynTweed.com][1], where you’ll find our knitting resource pages, video tutorials, and pattern support portal. All patterns purchased on our website can be [added to your Ravelry library][2]. Join our crafting community: [sign up for our newsletter][3] for the latest in Brooklyn Tweed yarns and patterns, knitting tips, subscriber exclusives, and even more woolly goodness!

The Lewaro socks have all the nostalgia of a vintage sock pattern with the addition of thoughtful, modern details. Designed with wear in mind, the stockinette toe and sturdy heel make these elegant socks just as comfortable to wear as they are compelling to knit. Classic and twisted cables combine in a dynamic interplay of texture and direction, twining their way from cuff to toe. In Peerie’s solid palette, the design details — both charted and written — leap off the fabric, showcasing every stitch in crisp relief.

*Please note: the stitch patterns used for this accessory include written as well as charted instructions.*

----------------------------------------

**Construction**

These socks are worked from cuff to toe, with a slipped- stitch heel flap, standard gusset construction, and grafted toe.

**Yarn**

Brooklyn Tweed *Peerie* — 100% American Merino Wool (210 yards/50 grams)

* 2 skeins
* Photographed in colors *Klimt* and *Treehouse*

**Yardage**

* 250 (340) yards of fingering weight wool yarn

**Gauge**

* 40 stitches & 44 rounds = 4"" in Lewaro pattern with Size A needle, unstretched after blocking
* 28 stitches & 44 rounds = 4"" in stockinette stitch with Size A needle, after blocking


**Needles**

Size A (for Main Fabric)

* One 32"" circular needle, or two 24"" circular needles, or double-pointed needles in size needed to obtain gauge listed
* Suggested Size: 2.5 mm (US 1½)

Size B (for Ribbing)

* One 32"" circular needle, or two 24"" circular needles, or DPNs, two sizes smaller than Size A
* Suggested Size: 2.0 mm (US 0)

**Finished Dimensions**

* Medium (Large): 7¼ (8¾)"" \[18.5 (22) cm] foot circumference, 6 (7¼)"" \[15 (18.5) cm] unstretched cuff circumference, 4¾"" \[12 cm] leg length. 
* *Klimt* sample is shown in size Medium.
* *Treehouse* sample is shown in size Large.

**Tutorials for all special techniques listed below are included in the pattern:** 

* Rib Cabled Cast On
* Kitchener Stitch (Grafting)

**Skill Level**
3 out of 5: Intermediate


  [1]: https://brooklyntweed.com/
  [2]: https://brooklyntweed.com/pages/add-your-pattern-to-ravelry
  [3]: https://brooklyntweed.com/pages/newsletter-sign-up",13.0,36,84,4.83,"Medium (Large): 7¼ (8¾)"" [18.5 (22) cm] foot circumference, 6 (7¼)"" [15 (18.5) cm] unstretched cuff circumference, 4¾"" [12 cm] leg length",Fingering
1024224,The Nina Socks,Gavriella Treminio,2.67,5.5,1.0,,300.0,"The Nina socks are the second addition to the Nina pattern collection. The top down socks are ideal for the beginner sock knitter and the experienced knitter alike. With fun texture details, this sock is quick and fun for any maker.

This sock was designed to be your favorite cozy accessory. You can wear them while lounging around with your favorite book or maybe cuddling with your favorite fur baby. 

The sizes included in the pattern are S, M, L , XL which correlate to foot circumferences 7”, 8”, 9”, and 10”

Are you ready to add these  to your cozy knit collections? ",6.0,56,45,4.93,"S, M, L, XL",Worsted
1067758,Quilting Bee Socks,Gwen Moeller,2.56,8.0,1.0,,400.0,"Reminiscent of quilted stitches, these textured socks are perfect for wearing while sewing the day away, or while sitting around a warm fire wrapped in a cozy quilt. 

**Size and Gauge:**
• This pattern includes three sizes: 56-stitch, 64-stitch, and 72-stitch, which will fit most adults. To adjust fit, go up or down a needle size based on your preferences.
• Approximately 8 stitches per inch.

**Needles:**
• I used 2.25mm (US size 1) needles, but please use whichever size of sock needles works for you.
• I used 32-inch-long circular needles for magic loop.

**Yarn:**
• Any fingering weight (1: superfine) yarn, or sock yarn, that includes nylon will work for this pattern.
• You will need between 250-400 yards, depending on the size you make.

The (64-stitch) sample I made used:
•	Six and Seven Fiber, Clover (fingering weight, 3 ply, 443 yards per 115g skein, 75% superwash Corriedale wool and 25% nylon), in the colorway “Patchwork.” 
•	324 yards, 84g, used.

**Notions:**
• Tapestry needle

**Skills Needed:**
Perfect for the adventurous beginner, this pattern utilizes:
• Knitting and purling
• Increasing and decreasing
• Textured stitches
• Eye of partridge heel flap and gusset",3.0,25,92,4.56,"56-Stitch, 64-Stitch, 72-Stitch",Fingering
1070319,Farnesina Socks,New York Year,0.0,32.0,4.0,Stockinette Stitch,350.0,"*Farnesina is a sock pattern named after the Villa Farnesina in Rome. The sixteenth-century villa, on the banks of the Tiber River, is most famous for its two cycles of frescoes painted by the Renaissance painter Raphael. The chevron motif on the top of the socks is directly inspired by the intricately patterned marble floors that can be found throughout the villa.*

**Yarn**
One 100-gram skein of fingering weight sock yarn

**Size** 
Includes instructions for three sizes, corresponding to 7"", 8"" and 9"" circumference
*Sample is a size Medium modeled on a 8"" circumference foot*

**Suggested Needles** 
Size US 1 (2.25mm) long circular needles for magic loop or dpns

**Gauge**
32 sts = 4 inches in stockinette
Approximately 7-8 sts = 1 inch in stockinette

**Notions**
4 removable stitch markers 
cable needle 
tapestry needle

**Techniques**
knitting and purling
cables
decreasing (k2tog and ssk)
magic loop
Kitchener stitch 

",6.0,16,54,0.0,"Medium, Large",Fingering
1087155,The Loft Slipper Socks,Sarah Bronske,2.14,,4.0,,170.0,"The Loft Slipper Socks are so insanely cozy, you won't want to take them off on cold days. The best part is, they are super easy and addicting to make! You will end up with a drawer full and your loved ones will end up with some too, because they are perfect for gifts.


NOTE! This is a PATTERN NOT A FINISHED PRODUCT!



- Size: One Size fits All with adjustments for your foot length.

- Pattern in US Terms

- Skill Level: Beginner / Intermediate (this is a great first sock pattern)

- Pattern uses Super Bulky yarn, I used Lion Brand Thick and Quick, around 170 yards.

- 6.5mm circular needles

- This is a PDF instant download and has a long and short version.

- Pattern includes video links

- Please be sure to read over the whole pattern before you start.

- If you have any questions please send me an email. denimandrain@gmail.com


I would love to see the pictures of your cozies being made, be sure to tag me on Instagram @denim.and.rain.fibers #theloftslippersocks



This pattern was created and written by me Sarah Bronske of Denim and Rain. The Pattern is not to be resold, if you would like to sell your finished product using the pattern you purchased, please be sure to credit me for the design. You must also to be sure to charge a fair price, covering your time and materials. If you have any pricing questions please contact me, I will be more than willing to help you. All photos used in my product listing and in this pattern are not to be used for any sale of your own completed product.",6.0,26,37,4.57,One Size,Super Bulky
1095529,Timeless Arrows Socks,Crazy Sock Lady Designs,4.0,8.0,1.0,Stockinette,400.0,"Timeless Arrows is a classic, elegant looking sock pattern. Don't be fooled by the intricate look and think these arrows are hard to create. They aren't! I will show you how to do them without the need for a cable needle! 

This pattern is knit cuff down with instructions for a heel flap and gusset. 

Pattern has written and charted instructions. 

Pattern includes video tutorials for: German Twisted Cast On, Right Cross, Left Cross, and Kitchener Stitch. 


**Supplies List**

**Yarn**
100 grams of fingering weight yarn
Sample knit in
Lofty Loops Lofty Sock in the Signature Succulents colorway. 80% Superwash Merino 20% Nylon
Full Skein: 100 grams/400 yards

**Needles** 
US 1 / 2.25mm Signature Needle Arts circular needle with a 32” cable. Pattern is written for the Magic Loop Method of Knitting in the round.

**Notions**
Stitch marker
Tapestry needle for weaving in ends

**Gauge**
Approx 8 sts per inch in stockinette.",5.5,30,39,5.0,"Small(Medium, Large) ",Fingering
1115446,Icicle Twists Socks,Becky Greene,0.0,32.0,4.0,"Stockinette Stitch in the round, blocked",,"Inspired by the beautiful, glittering icicles clinging to the eaves, this twisting cable pattern trickles down the length of these socks.

These cozy, cabled socks are fun to knit. Beginning with a ribbed pattern, the cabled lines grow across the face of the sock, twisting down the center and gracefully reaching across to the sides. The design is worked on front and back of the leg and continues down the top of the foot after working a heel flap with gusset decreases. Stitch pattern is charted only.

*Sample is 8.5"" leg circumference*",4.99,10,30,0.0,"7.5 (8.5, 9.5, 10.5)"" leg circumference and 7.25 (8.25, 9.25, 10.25)"" foot circumference × 8.75 (9.5, 10, 10.5)"" foot length, to fit US shoe sizes 6–7.5 (8–8.5, 9–9.5, 10–11.5); meant to be worn with approx 10% negative ease",Fingering
1126919,Varsity Beekeeper Socks,Rachel Leggett,3.64,34.0,4.0,Stockinette stitch,400.0,"The Varsity Beekeeper Socks combine two techniques that seem daunting but are surprisingly simple to work: brioche and vertical stranded knitting. The vertical and horizontal stripes together remind me of a varsity sweater. Maybe, if beekeeping was a school sport, you could earn one if your bees made the best honeycomb, like the honeycomb brioche on these socks.

These socks are knit in two colors from the cuff down. They feature a ribbed cuff with contrast stripes, a honeycomb brioche pattern along the front of the leg and instep, and two vertically stranded contrast stripes framing the brioche. They are worked with a contrast heel flap, a gusset, and a wedge toe.

## **Yarn**
437 yd (400 m) / 100 g of fingering weight yarn in a main color.
66 yd (60 m) / 15 g of fingering weight yarn in a contrast color.

Pictured in Enchanted Knoll Farm Superwash Sock in colorway Roses in the Snow (MC) and undyed Arbor Twist Sycamore Sock (CC).

## **Needles**
US 0 / 2mm circular needles or set of DPNs (or size needed to obtain gauge).
Since brioche is stretchy and often works up at a looser gauge than stockinette, you may want to go down a needle size from your usual sock needle.

## **Gauge**
34 stitches and 48 rows per 4 in / 10 cm in stockinette stitch.

## **Finished Measurements**
S (M, L): 6.5 (7.5, 8.5) in / 16.5 (19, 21.5) cm foot and leg circumference.
Length and height are adjustable.
Choose a size that will fit with about 1 in / 2.5 cm of negative ease.",6.0,234,57,4.62," S (M, L): 6.5 (7.5, 8.5) in / 16.5 (19, 21.5) cm foot and leg circumference.",Fingering
1135464,Kenai Socks,Kari Pedersen,2.88,28.0,4.0,Stockinette,440.0,"***PATTERN SALE: All sock patterns are currently buy 2 get 1 free, no coupon code needed.***

This sock pattern also has a matching hat, the Kenai Beanie. Buy them together and get an automatic 10% off.

**This fun stretchy textured sock comes in both sock weight and DK/worsted weight (or sock yarn held together**

This pattern can be knit in one or two colors.

*This pattern is written so that even a beginner can knit it without difficulty. It has lots of detail and additional instructions and explanations, as well as a corresponding knit-along tutorial for the heel.* 

This pattern does NOT require Kitchener stitch, but does include a modification if you prefer this toe method.

YARN:
Any sock weight or fingering yarn - you will need less than one 100g skein (440 yards)
- OR - 
Any DK/worsted weight yarn - you will need about one 100g skein (220 yards)


NEEDLES: 
Sock Weight: US 1 (2.25mm)
DK/Worsted Weight: US 5 (3.75mm)
You can use whichever needle method you prefer, DPNs, 9"" circular, 2 circular needles, etc.

SIZES:
Pattern comes in sizes XS-XL, and size can be easily adjusted further. It will fit from child size through adult XL, there is a size for everyone!

TECHNIQUE & HEEL:
This sock is knit from the leg down.
This sock uses the heel flap technique. 

[My Youtube Knitting Tutorials!][1]

I am always available if you have any questions! 
Happy knitting <3 
-Kari


  [1]: https://www.youtube.com/channel/UC7zQ8HFI_C7VcGgfSY0mg5A/videos",5.99,33,33,5.0,"XS through XL, adjustable",Light Fingering
1154593,Foscari Socks,New York Year,3.62,32.0,4.0,"in stockinette stitch in the round, after blocking",350.0,">Foscari Bundle & Save: Get 15% off when you buy both the [Foscari Mitts][1] & Foscari Sock patterns! Add both to your cart and the coupon will be applied automatically. This savings will also apply if you have previously purchased the Foscari Mitts pattern.

The Foscari Socks are inspired by the Gothic architecture of the Dorsoduro neighborhood in Venice, Italy, especially the historic palaces around Ca' Foscari University. The design features twisted stitches that form a diamond motif, columns of seed stitch, and cable panels that flow down the back of the sock and into the heel flap.

The pattern includes charted and written instructions. The Foscari Socks are knit from the cuff down with a heel flap and gusset. This pattern was created as a collaboration with [Sunday Fibre Co.][2] with the Barefoot Sock Base.

**Yarn**
One 100-gram skein of 3-ply, fingering weight sock yarn. *Suggested yarn: Sunday Fibre Co. Barefoot Sock Set (80% organic merino wool, 20% nylon). Sample is knit with Twilight as the main colorway and Minted as the contrast colorway.*

**Suggested Needle Size**
US size 1 (2.25 mm) needle
*Pattern is written using the Magic Loop method, but can easily be adapted for DPNs or 9” circular needles.*

**Gauge**
32 sts x 48 rows = 4 inches in stockinette in the round after blocking

**Sizing** 
1 (56 stitches) // approx. 7” (17.5 cm) foot circumference 
2 (64 stitches) // approx. 8” (20 cm) foot circumference 
3 (72 stitches) // approx. 9” (22.5 cm) foot circumference

**Notions**
cable needle
removable stitch markers
tapestry needle
measuring tape

Techniques
knitting 
purling 
knitting in the round 
2x2 ribbing 
twisted stitches 
1x1 cables
1x2 cables
knitting through the back loop 
slipping stitches  
heel flap and gusset 
decreasing (k2tog, ssk, p2tog) 
Magic Loop


  [1]: https://www.ravelry.com/patterns/library/foscari-mitts
  [2]: https://sundayfibreco.com",6.0,22,54,4.88,"Sizes 1 (2, 3); 56 (64, 72) stitch-circumference",Fingering
1167141,Sitka Socks,Kari Pedersen,2.71,28.0,4.0,Stockinette,400.0,"***PATTERN SALE: All sock patterns are currently buy 2 get 1 free, no coupon code needed.***

*These socks are designed to match or complemint the Sitka Shawl. You can knit BOTH using just two skeins of fingering yarn. The shawl is designed so that the leftover yarn from the socks can be used to knit the shawl, with the MC & CC reversed for the shawl. You can automatically get 10% off if you purchase both patterns together.*

This sock has a fun wavy textured design. It is knit top-down with a heel flap

*This pattern is written so that even a beginner can knit it without difficulty if you are new to sock knitting. It has lots of detail and additional instructions and explanations, as well as a corresponding knit-along tutorial for the heel.* 

This pattern does NOT require Kitchener stitch, but does include a modification if you prefer this toe method.

YARN:
Any sock weight or fingering yarn - you will need less than one 100g skein (440 yards)
Can be knit in 1 or 2 colors, 20g+ of CC yarn for the heel & toe.

NEEDLES: 
Sock Weight: US 1 (2.25mm)
You can use whichever needle method you prefer, DPNs, 9"" circular, 2 circular needles, etc.

SIZES:
The pattern comes in sizes XS-XL. It will fit from child size through adult XL, there is a size for everyone!

HEEL & TECHNIQUE:
This sock uses the heel flap technique. 
This sock is knit top-down.

[My Youtube Knitting Tutorials!][2]

I am always available if you have any questions! 
Happy knitting <3 
-Kari


  [1]: https://www.craftedbylocals.com/
  [2]: https://www.youtube.com/channel/UC7zQ8HFI_C7VcGgfSY0mg5A/videos",5.99,33,25,5.0,XS through XL,Fingering
